Name,Platform,Release Date,Meta_Score,User_Score
Mario Party 5,GameCube,"November 10, 2003",69,7.9
SWAT: Global Strike Team,Xbox,"October 29, 2003",69,6.3
Harry Potter: Quidditch World Cup,Xbox,"October 28, 2003",69,6.8
Silent Line: Armored Core,PlayStation 2,"July 17, 2003",69,8.6
Crash Nitro Kart,PlayStation 2,"November 11, 2003",69,7.9
Clock Tower 3,PlayStation 2,"March 18, 2003",69,7.6
Jurassic Park: Operation Genesis,Xbox,"March 26, 2003",69,8.6
XGRA: Extreme-G Racing Association,GameCube,"November 24, 2003",69,7.3
Kya: Dark Lineage,PlayStation 2,"November 18, 2003",69,8.4
Magic: The Gathering - Battlegrounds,PC,"November 18, 2003",68,7.4
Whiplash,Xbox,"November 18, 2003",68,tbd
RoadKill,Xbox,"October 13, 2003",68,7.1
Medal of Honor: Rising Sun,GameCube,"November 11, 2003",68,6.6
Tak and the Power of Juju,PlayStation 2,"October 15, 2003",68,8.6
Lost Kingdoms II,GameCube,"May 21, 2003",68,8.3
Jazz Jackrabbit,Game Boy Advance,"January 3, 2003",68,3.5
Goblin Commander: Unleash the Horde,PlayStation 2,"November 11, 2003",68,8.5
Harry Potter: Quidditch World Cup,PlayStation 2,"October 28, 2003",68,6.7
ATV Quad Power Racing 2,PlayStation 2,"January 13, 2003",68,7.2
Dark Fall: The Journal,PC,"July 25, 2003",68,6.8
Gallop Racer 2003: A New Breed,PlayStation 2,"March 31, 2003",68,8.5
ATV Quad Power Racing 2,Xbox,"January 27, 2003",68,tbd
Crimsonland,PC,"September 9, 2003",68,7.5
Harry Potter: Quidditch World Cup,GameCube,"October 28, 2003",68,8.1
NBA Jam,Xbox,"September 23, 2003",68,8.1
Line of Sight: Vietnam,PC,"March 5, 2003",68,7.2
XGRA: Extreme-G Racing Association,PlayStation 2,"September 11, 2003",68,8.6
Devil May Cry 2,PlayStation 2,"January 25, 2003",68,6.6
Sea Trader: Rise of Taipan,Game Boy Advance,"January 3, 2003",68,tbd
Hunter: The Reckoning Wayward,PlayStation 2,"September 9, 2003",68,8.4
Squad Assault: West Front,PC,"November 2, 2003",68,tbd
WWE Raw 2,Xbox,"September 16, 2003",68,7.4
Medal of Honor Rising Sun,PlayStation 2,"November 11, 2003",68,7.6
Kung Fu Chaos,Xbox,"February 24, 2003",68,8.5
UFO: Aftermath,PC,"October 15, 2003",67,6.1
K-1 World Grand Prix,PlayStation 2,"July 9, 2003",67,7.9
The Lord of the Rings: War of the Ring,PC,"November 4, 2003",67,7.0
Wallace & Gromit in Project Zoo,PlayStation 2,"October 7, 2003",67,3.5
Naval Ops: Warship Gunner,PlayStation 2,"June 25, 2003",67,8.3
Go! Go! Hypergrind,GameCube,"November 18, 2003",67,5.8
Wakeboarding Unleashed Featuring Shaun Murray,Game Boy Advance,"November 10, 2003",67,tbd
Yu-Gi-Oh! Dungeon Dice Monsters,Game Boy Advance,"February 12, 2003",67,8.0
World Championship Pool 2004,Xbox,"December 9, 2003",67,tbd
Mission: Impossible: Operation Surma,Xbox,"December 2, 2003",67,5.7
Freestyle Metal X,PlayStation 2,"June 27, 2003",67,8.3
R: Racing Evolution,Xbox,"December 9, 2003",67,tbd
NBA Jam 2004,PlayStation 2,"September 23, 2003",67,8.7
Smash Cars,PlayStation 2,"August 13, 2003",67,7.5
Tennis Masters Series 2003,Xbox,"August 7, 2003",67,tbd
State of Emergency,Xbox,"March 26, 2003",67,6.5
Dead to Rights,PC,"November 10, 2003",67,5.4
Blackthorne,Game Boy Advance,"September 17, 2003",67,8.3
Batman: Rise of Sin Tzu,Xbox,"October 16, 2003",67,7.7
R: Racing Evolution,GameCube,"December 9, 2003",67,7.0
Pirate Hunter,PC,"October 17, 2003",67,6.3
Freestyle MetalX,Xbox,"September 14, 2003",67,6.7
Fisherman's Challenge,PlayStation 2,"January 19, 2003",67,6.8
Scooby-Doo! Night of 100 Frights,Xbox,"August 27, 2003",66,7.3
Mobile Suit Gundam: Encounters in Space,PlayStation 2,"December 5, 2003",66,8.5
Aliens Versus Predator: Extinction,PlayStation 2,"July 30, 2003",66,8.4
Return to Castle Wolfenstein: Operation Resurrection,PlayStation 2,"May 30, 2003",66,7.9
Superman: Shadow of Apokolips,GameCube,"March 25, 2003",66,7.1
Super Trucks Racing,PlayStation 2,"October 29, 2003",66,tbd
Freaky Flyers,PlayStation 2,"August 5, 2003",66,7.6
Auto Modellista,PlayStation 2,"March 25, 2003",66,7.4
UFC: Tapout 2,Xbox,"March 20, 2003",66,7.3
Disaster Report,PlayStation 2,"February 15, 2003",66,8.2
Battlestar Galactica,PlayStation 2,"November 19, 2003",66,6.8
Grabbed by the Ghoulies,Xbox,"October 21, 2003",66,7.7
Dragon Ball Z: Budokai 2,PlayStation 2,"December 4, 2003",66,8.2
Whiplash,PlayStation 2,"November 18, 2003",66,8.4
Wallace & Gromit in Project Zoo,GameCube,"October 14, 2003",66,3.0
XGRA: Extreme-G Racing Association,Xbox,"September 17, 2003",66,6.8
Black & Bruised,GameCube,"January 26, 2003",66,tbd
R: Racing Evolution,PlayStation 2,"December 9, 2003",66,6.7
Crash Nitro Kart,GameCube,"November 11, 2003",66,7.6
American Conquest: Fight Back,PC,"September 29, 2003",66,7.9
Freekstyle,Game Boy Advance,"August 30, 2003",65,tbd
NFL GameDay 2004,PlayStation 2,"August 27, 2003",65,8.7
Enter the Matrix,Xbox,"May 14, 2003",65,7.1
RC Cars,PC,"December 11, 2003",65,6.3
Battle Engine Aquila,PC,"October 23, 2003",65,7.4
Indiana Jones and the Emperor's Tomb,PlayStation 2,"June 26, 2003",65,8.3
The Muppets: On With The Show!,Game Boy Advance,"March 18, 2003",65,tbd
Pirates of the Caribbean,Xbox,"July 1, 2003",65,7.4
Dragon Ball Z: Budokai,GameCube,"October 28, 2003",65,6.8
Medal of Honor Rising Sun,Xbox,"November 11, 2003",65,5.9
Journey to the Center of the Earth,PC,"October 27, 2003",65,6.4
Marvel vs. Capcom 2,Xbox,"March 27, 2003",65,8.1
RPG Maker II,PlayStation 2,"October 24, 2003",65,8.5
Chaos Legion,PlayStation 2,"August 6, 2003",65,7.9
NHL Rivals 2004,Xbox,"November 18, 2003",65,8.8
BloodRayne,PC,"September 9, 2003",65,7.6
Resident Evil: Dead Aim,PlayStation 2,"June 18, 2003",65,6.7
Mega Man Network Transmission,GameCube,"June 17, 2003",65,8.8
Gladiator: Sword of Vengeance,PlayStation 2,"November 5, 2003",65,6.2
Conflict: Desert Storm II - Back to Baghdad,PC,"October 7, 2003",65,7.5
Disciples II: Servants of the Dark,PC,"June 30, 2003",65,7.4
Gladiator: Sword of Vengeance,Xbox,"November 5, 2003",65,7.4
Tao Feng: Fist of the Lotus,Xbox,"March 18, 2003",65,6.0
Rogue Ops,GameCube,"October 29, 2003",65,tbd
Summer Heat Beach Volleyball,PlayStation 2,"July 1, 2003",65,7.7
Onimusha Tactics,Game Boy Advance,"November 11, 2003",64,7.9
Master of Orion 3,PC,"February 25, 2003",64,4.2
Mission: Impossible: Operation Surma,PlayStation 2,"December 8, 2003",64,7.9
Aero Elite: Combat Academy,PlayStation 2,"March 10, 2003",64,7.5
"Warhammer 40,000: Fire Warrior",PlayStation 2,"November 17, 2003",64,8.4
Warrior Kings: Battles,PC,"September 30, 2003",64,8.3
Freaky Flyers,Xbox,"August 5, 2003",64,tbd
IGI 2: Covert Strike,PC,"March 3, 2003",64,8.2
Pirates of the Caribbean,PC,"June 30, 2003",64,7.4
Red Faction II,PC,"April 7, 2003",64,5.8
Mace Griffin Bounty Hunter,Xbox,"June 20, 2003",64,7.8
Aliens Versus Predator: Extinction,Xbox,"July 30, 2003",64,7.0
Intellivision Lives!,PlayStation 2,"November 20, 2003",64,7.6
RoadKill,GameCube,"October 30, 2003",64,7.8
Finding Nemo,Xbox,"May 9, 2003",63,7.4
Battlestar Galactica,Xbox,"November 19, 2003",63,7.4
Disney's Magical Quest 2 Starring Mickey and Minnie,Game Boy Advance,"November 12, 2003",63,tbd
Mojo!,PlayStation 2,"August 26, 2003",63,tbd
Enter the Matrix,GameCube,"May 14, 2003",63,8.1
Samurai Jack: The Amulet of Time,Game Boy Advance,"March 30, 2003",63,5.9
Will Rock,PC,"June 9, 2003",63,7.2
SSX 3,Game Boy Advance,"November 11, 2003",63,7.2
Rogue Ops,Xbox,"October 28, 2003",63,tbd
Black & Bruised,PlayStation 2,"January 26, 2003",63,tbd
Batman: Rise of Sin Tzu,GameCube,"November 11, 2003",63,tbd
Wallace & Gromit in Project Zoo,Xbox,"October 14, 2003",63,1.9
Robin Hood: Defender of the Crown,PC,"October 6, 2003",63,7.1
Furious Karting,Xbox,"March 28, 2003",63,tbd
Tokyo Xtreme Racer 3,PlayStation 2,"November 18, 2003",63,8.7
Vexx,PlayStation 2,"February 11, 2003",63,8.2
Disney/Pixar Finding Nemo,PlayStation 2,"May 9, 2003",63,5.3
P.N. 03,GameCube,"September 9, 2003",63,8.5
PlanetSide: Core Combat,PC,"October 27, 2003",63,tbd
Curse: The Eye of Isis,PC,"October 21, 2003",63,6.6
Once Upon a Knight,PC,"September 25, 2003",63,7.4
Batman: Rise of Sin Tzu,Game Boy Advance,"October 27, 2003",63,6.8
Batman: Rise of Sin Tzu,PlayStation 2,"October 16, 2003",63,8.1
Rally Championship,GameCube,"July 30, 2003",63,tbd
Harry Potter and the Sorcerer's Stone,GameCube,"December 9, 2003",62,8.0
Alter Echo,PlayStation 2,"August 19, 2003",62,7.0
Finding Nemo,GameCube,"May 12, 2003",62,5.4
Devastation,PC,"March 28, 2003",62,5.8
Ford Racing 2,Xbox,"November 3, 2003",62,tbd
Republic: The Revolution,PC,"August 27, 2003",62,7.4
Enter the Matrix,PlayStation 2,"May 14, 2003",62,8.2
Conflict: Desert Storm,GameCube,"April 22, 2003",62,8.1
Cold Zero: No Mercy,PC,"August 22, 2003",62,8.6
Alter Echo,Xbox,"August 19, 2003",62,7.5
Big Mutha Truckers,PlayStation 2,"June 16, 2003",62,5.3
SimCity 2000,Game Boy Advance,"November 13, 2003",62,7.9
Tetris Worlds (Online Edition),Xbox,"June 13, 2003",62,tbd
Resident Evil 3: Nemesis,GameCube,"January 15, 2003",62,8.7
Wildlife Park,PC,"November 14, 2003",62,6.3
Auto Modellista,GameCube,"September 30, 2003",62,tbd
X2: Wolverine's Revenge,GameCube,"April 14, 2003",62,6.4
Lords of EverQuest,PC,"December 1, 2003",62,7.8
DemiKids: Light Version,Game Boy Advance,"October 6, 2003",62,8.4
Tube Slider,GameCube,"April 17, 2003",62,tbd
RollerCoaster Tycoon,Xbox,"March 25, 2003",62,8.4
Resident Evil Code: Veronica X,GameCube,"December 3, 2003",62,8.2
Mace Griffin Bounty Hunter,PlayStation 2,"June 20, 2003",62,8.7
Mysterious Journey II,PC,"November 25, 2003",62,4.8
The Hobbit,PC,"November 10, 2003",62,7.1
MLB 2004,PlayStation 2,"March 10, 2003",61,7.9
NCAA GameBreaker 2004,PlayStation 2,"August 27, 2003",61,tbd
Speed Kings,PlayStation 2,"May 28, 2003",61,7.8
Bloody Roar Extreme,Xbox,"May 27, 2003",61,7.7
CSI: Crime Scene Investigation,PC,"March 26, 2003",61,6.8
The Hobbit,GameCube,"November 11, 2003",61,8.1
Nexagon: Deathmatch,PC,"July 23, 2003",61,tbd
Soldier of Fortune II: Double Helix,Xbox,"June 18, 2003",61,6.1
One Must Fall: Battlegrounds,PC,"December 19, 2003",61,7.1
Rugby 2004,PlayStation 2,"September 16, 2003",61,6.8
Motor Trend presents Lotus Challenge,Xbox,"April 30, 2003",61,tbd
Rogue Ops,PlayStation 2,"October 29, 2003",61,8.5
Muppets Party Cruise,PlayStation 2,"November 13, 2003",61,7.4
Kirby Air Ride,GameCube,"October 13, 2003",61,8.1
Spawn: Armageddon,GameCube,"November 21, 2003",61,7.3
Risk: Global Domination,PlayStation 2,"November 5, 2003",60,7.8
Digimon Battle Spirit,Game Boy Advance,"January 13, 2003",60,7.7
"Crouching Tiger, Hidden Dragon",Game Boy Advance,"October 9, 2003",60,tbd
Starsky & Hutch,PlayStation 2,"September 9, 2003",60,7.3
Speed Kings,Xbox,"June 3, 2003",60,7.5
Yu-Gi-Oh! The Sacred Cards,Game Boy Advance,"November 4, 2003",60,6.9
Resident Evil 2,GameCube,"January 16, 2003",59,8.7
Curse: The Eye of Isis,Xbox,"December 8, 2003",59,6.8
Mobile Light Force 2,PlayStation 2,"March 19, 2003",59,7.2
Frogger's Adventures: The Rescue,PlayStation 2,"October 29, 2003",59,8.5
AquaNox 2: Revelation,PC,"August 22, 2003",59,7.6
Futurama,PlayStation 2,"August 14, 2003",59,6.2
Yu-Gi-Oh! The Duelists of the Roses,PlayStation 2,"February 16, 2003",59,8.0
Tom Clancy's Ghost Recon,GameCube,"February 9, 2003",59,5.3
Postal 2: Share the Pain,PC,"December 17, 2003",59,8.3
Big Mutha Truckers,Xbox,"June 20, 2003",59,4.3
Sega Rally Championship,Game Boy Advance,"March 10, 2003",59,tbd
The Hobbit,PlayStation 2,"November 11, 2003",59,8.1
Harry Potter and the Sorcerer's Stone,Xbox,"December 9, 2003",59,6.9
Bloody Roar 4,PlayStation 2,"November 11, 2003",59,8.5
Teenage Mutant Ninja Turtles,PlayStation 2,"October 21, 2003",59,7.5
Robin Hood: Defender of the Crown,PlayStation 2,"September 30, 2003",59,5.6
Disney Sports Snowboarding,Game Boy Advance,"February 5, 2003",59,tbd
Speed Kings,GameCube,"May 28, 2003",59,tbd
Everblue 2,PlayStation 2,"February 24, 2003",59,8.0
Shining Soul,Game Boy Advance,"September 23, 2003",58,8.2
NBA ShootOut 2004,PlayStation 2,"October 29, 2003",58,7.8
The Black Mirror,PC,"October 20, 2003",58,8.5
Enter the Matrix,PC,"May 14, 2003",58,6.8
Rhem,PC,"June 28, 2003",58,tbd
Evil Dead: A Fistful of Boomstick,Xbox,"June 17, 2003",58,8.0
Inside Pitch 2003,Xbox,"May 20, 2003",58,6.8
Victoria: An Empire Under the Sun,PC,"November 18, 2003",58,8.7
X2: Wolverine's Revenge,PlayStation 2,"April 14, 2003",58,7.2
Highland Warriors,PC,"January 20, 2003",58,5.7
Starsky & Hutch,Xbox,"September 9, 2003",58,5.7
Futurama,Xbox,"August 14, 2003",58,6.7
BlowOut,PlayStation 2,"November 10, 2003",58,6.2
Mega Man X7,PlayStation 2,"October 14, 2003",58,7.1
X2: Wolverine's Revenge,Xbox,"April 15, 2003",58,6.2
Heroes of Might and Magic IV: Winds of War,PC,"February 23, 2003",58,7.4
Group S Challenge,Xbox,"November 11, 2003",57,6.3
Teenage Mutant Ninja Turtles,GameCube,"October 31, 2003",57,7.8
Robin Hood: Defender of the Crown,Xbox,"November 11, 2003",57,tbd
Spawn: Armageddon,Xbox,"November 21, 2003",57,7.1
The King of Route 66,PlayStation 2,"March 18, 2003",57,tbd
Spy Hunter 2,PlayStation 2,"November 20, 2003",57,6.4
Spy Hunter 2,Xbox,"November 24, 2003",57,tbd
The Great Escape,PlayStation 2,"July 23, 2003",57,7.8
Lionheart: Legacy of the Crusader,PC,"August 13, 2003",57,7.5
Harbinger,PC,"February 26, 2003",57,7.2
Sonic Adventure DX Director's Cut,GameCube,"June 18, 2003",57,7.9
Shrek: Reekin' Havoc,Game Boy Advance,"July 30, 2003",57,tbd
The Incredible Hulk (2003),Game Boy Advance,"May 27, 2003",57,7.4
Teenage Mutant Ninja Turtles,Xbox,"October 21, 2003",56,7.7
Starsky & Hutch,PC,"September 9, 2003",56,7.5
World Racing,Xbox,"March 20, 2003",56,8.3
WWE Crush Hour,PlayStation 2,"March 17, 2003",56,5.2
Spawn: Armageddon,PlayStation 2,"November 21, 2003",56,7.1
Gotcha Force,GameCube,"December 3, 2003",56,8.5
Disney Sports: Motocross,Game Boy Advance,"March 31, 2003",56,tbd
The Italian Job,GameCube,"July 17, 2003",56,tbd
Maximum Chase,Xbox,"November 6, 2003",56,tbd
Harry Potter and the Sorcerer's Stone,PlayStation 2,"December 9, 2003",56,6.6
Contract J.A.C.K.,PC,"November 11, 2003",56,6.0
Korea: Forgotten Conflict,PC,"November 17, 2003",56,tbd
"Casino, Inc.",PC,"March 26, 2003",55,6.0
Pokemon Channel,GameCube,"December 1, 2003",55,6.4
X2: Wolverine's Revenge,PC,"April 15, 2003",55,5.0
RLH: Run Like Hell,Xbox,"April 9, 2003",55,7.5
Teenage Mutant Ninja Turtles (2003),PC,"November 25, 2003",55,7.6
Endless Ages,PC,"June 27, 2003",55,tbd
Space Channel 5: Ulala's Cosmic Attack,Game Boy Advance,"June 17, 2003",55,8.0
BlowOut,Xbox,"November 26, 2003",55,6.8
Rugby 2004,PC,"November 4, 2003",55,5.5
WWE Crush Hour,GameCube,"March 17, 2003",55,7.5
The Great Escape,Xbox,"July 23, 2003",55,7.3
The Simpsons: Road Rage,Game Boy Advance,"June 30, 2003",55,7.2
The Italian Job,PlayStation 2,"June 25, 2003",55,6.0
Evil Dead: A Fistful of Boomstick,PlayStation 2,"May 20, 2003",55,8.7
Super Bubble Pop,GameCube,"January 3, 2003",54,5.5
The Italian Job,Xbox,"June 25, 2003",54,5.8
Virtual-On Marz,PlayStation 2,"October 14, 2003",54,tbd
The Great Escape (2003),PC,"July 22, 2003",54,6.9
HSX HyperSonic.Xtreme,PlayStation 2,"January 26, 2003",53,8.1
SX Superstar,Xbox,"June 26, 2003",53,tbd
Purge,PC,"April 15, 2003",53,6.8
Blade & Sword,PC,"December 22, 2003",53,6.5
Conspiracies,PC,"November 10, 2003",53,tbd
Bionicle,PC,"October 31, 2003",52,6.5
Pax Romana,PC,"November 6, 2003",52,5.0
"Crouching Tiger, Hidden Dragon",Xbox,"December 9, 2003",52,4.8
Lara Croft Tomb Raider: The Angel of Darkness,PlayStation 2,"June 20, 2003",52,6.4
Looney Tunes: Back in Action,PlayStation 2,"November 19, 2003",51,7.8
Dino Crisis 3,Xbox,"September 16, 2003",51,3.5
Backyard Wrestling: Don't Try This at Home,PlayStation 2,"October 7, 2003",51,7.7
Bionicle,PlayStation 2,"October 20, 2003",51,4.5
Grom: Terror in Tibet,PC,"March 12, 2003",51,6.7
Terminator 3: Rise of the Machines,Game Boy Advance,"November 18, 2003",50,tbd
Spirits & Spells,GameCube,"September 24, 2003",50,6.0
Postal 2,PC,"April 14, 2003",50,8.1
Galerians: Ash,PlayStation 2,"February 3, 2003",50,8.1
Daredevil,Game Boy Advance,"February 2, 2003",50,7.6
Backyard Wrestling: Don't Try This at Home,Xbox,"October 9, 2003",50,4.4
Monster 4x4: Masters of Metal,GameCube,"December 10, 2003",49,tbd
Xbox Music Mixer,Xbox,"October 27, 2003",49,tbd
Lara Croft Tomb Raider: The Angel of Darkness,PC,"June 30, 2003",49,6.4
Pro Cast Sports Fishing,Xbox,"August 27, 2003",49,tbd
RTX Red Rock,PlayStation 2,"June 17, 2003",49,4.8
Pirates of the Caribbean: The Curse of the Black Pearl,Game Boy Advance,"July 1, 2003",49,6.8
RollerCoaster Tycoon 2: Wacky Worlds,PC,"May 8, 2003",49,5.4
Murakumo: Renegade Mech Pursuit,Xbox,"March 5, 2003",48,7.5
Paradise Cracked,PC,"September 30, 2003",48,7.8
Monster 4x4: Masters of Metal,PlayStation 2,"November 25, 2003",48,8.3
"Crouching Tiger, Hidden Dragon",PlayStation 2,"October 9, 2003",48,4.5
Crazy Taxi: Catch a Ride,Game Boy Advance,"April 9, 2003",48,5.8
Disney's Hide and Sneak,GameCube,"November 30, 2003",48,tbd
Rebels: Prison Escape,PC,"August 26, 2003",47,tbd
"Warhammer 40,000: Fire Warrior",PC,"November 17, 2003",47,6.9
Looney Tunes: Back in Action,Game Boy Advance,"November 11, 2003",47,5.5
My Street,PlayStation 2,"March 9, 2003",46,3.6
Lowrider,PlayStation 2,"November 20, 2003",46,8.0
Unlimited Saga,PlayStation 2,"June 17, 2003",45,4.6
NCAA Final Four 2004,PlayStation 2,"November 11, 2003",45,tbd
Heaven & Hell (2003),PC,"August 31, 2003",45,7.0
Grooverider Slot Car Thunder,Xbox,"September 26, 2003",45,6.8
Dinotopia: The Sunstone Odyssey,Xbox,"August 5, 2003",44,tbd
Oddworld: Munch's Oddysee,Game Boy Advance,"September 24, 2003",44,2.9
Yu-Gi-Oh! The Falsebound Kingdom,GameCube,"November 4, 2003",44,7.3
Black Stone: Magic & Steel,Xbox,"March 19, 2003",44,7.1
Empire of Magic,PC,"April 30, 2003",44,tbd
Buffy the Vampire Slayer: Wrath of the Darkhul King,Game Boy Advance,"June 24, 2003",44,8.8
MLB Slugfest 20-04,Game Boy Advance,"March 18, 2003",43,tbd
Justice League: Chronicles,Game Boy Advance,"November 12, 2003",43,tbd
Mission: Impossible: Operation Surma,Game Boy Advance,"December 2, 2003",42,tbd
American Idol,PlayStation 2,"November 11, 2003",41,4.8
Dr. Seuss' The Cat in the Hat,Game Boy Advance,"November 5, 2003",40,tbd
Dragon Ball Z: Taiketsu,Game Boy Advance,"November 24, 2003",40,6.0
Ultimate Beach Soccer,Xbox,"November 10, 2003",39,6.8
Air Raid: This Is Not a Drill!,PC,"June 18, 2003",39,6.6
Star Wars: Flight of the Falcon,Game Boy Advance,"November 18, 2003",39,5.9
Terminator 3: Rise of the Machines,PlayStation 2,"November 11, 2003",38,6.1
Traitors Gate 2,PC,"November 2, 2003",37,3.8
The Sum of All Fears,GameCube,"January 9, 2003",36,3.6
MTV's Celebrity Deathmatch,Xbox,"October 14, 2003",36,1.9
Terminator 3: Rise of the Machines,Xbox,"November 11, 2003",35,2.0
Fugitive Hunter: War on Terror,PlayStation 2,"November 18, 2003",35,5.0
Yu Yu Hakusho: Spirit Detective,Game Boy Advance,"December 2, 2003",33,7.1
Mistmare,PC,"June 30, 2003",33,6.2
MTV's Celebrity Deathmatch,PlayStation 2,"October 14, 2003",32,3.6
New World Order,PC,"March 18, 2003",32,3.0
Robocop,Xbox,"July 24, 2003",30,4.8
MTV's Celebrity Deathmatch,PC,"October 14, 2003",30,5.3
Batman: Dark Tomorrow,GameCube,"March 25, 2003",29,3.0
Aquaman: Battle for Atlantis,GameCube,"July 23, 2003",27,2.9
Mucha Lucha! Mascaritas of the Lost Code,Game Boy Advance,"November 18, 2003",26,3.9
Stake: Fortune Fighters,Xbox,"May 6, 2003",26,3.6
Aquaman: Battle for Atlantis,Xbox,"July 30, 2003",26,2.6
Dragon Ball Z: Ultimate Battle 22,PlayStation,"March 25, 2003",25,5.1
Batman: Dark Tomorrow,Xbox,"March 18, 2003",25,3.3
Pulse Racer,Xbox,"January 2, 2003",24,2.2
Charlie's Angels,GameCube,"July 9, 2003",23,4.3
Drake of the 99 Dragons,Xbox,"November 3, 2003",22,1.7
Half-Life 2,PC,"November 16, 2004",96,9.2
Grand Theft Auto: San Andreas,PlayStation 2,"October 26, 2004",95,9.1
Halo 2,Xbox,"November 9, 2004",95,8.7
Burnout 3: Takedown,Xbox,"September 7, 2004",94,7.7
Burnout 3: Takedown,PlayStation 2,"September 7, 2004",93,9.0
Tom Clancy's Splinter Cell Pandora Tomorrow,Xbox,"March 23, 2004",93,8.6
Unreal Tournament 2004,PC,"March 16, 2004",93,8.8
World of Warcraft,PC,"November 23, 2004",93,7.4
World Soccer Winning Eleven 7 International,PlayStation 2,"February 17, 2004",93,8.3
World Soccer Winning Eleven 7 International,PC,"April 9, 2004",92,6.9
ESPN NFL 2K5,Xbox,"July 20, 2004",92,8.1
Rome: Total War,PC,"September 22, 2004",92,9.0
Metroid Prime 2: Echoes,GameCube,"November 15, 2004",92,8.8
Madden NFL 2005,Xbox,"August 9, 2004",91,7.2
Ratchet & Clank: Up Your Arsenal,PlayStation 2,"November 3, 2004",91,9.0
Metal Gear Solid 3: Snake Eater,PlayStation 2,"November 17, 2004",91,9.1
Ninja Gaiden,Xbox,"March 2, 2004",91,8.8
Tiger Woods PGA Tour 2005,PC,"September 20, 2004",91,3.8
Madden NFL 2005,PlayStation 2,"August 9, 2004",91,8.0
The Sims 2,PC,"September 14, 2004",90,8.7
ESPN NFL 2K5,PlayStation 2,"July 20, 2004",90,8.5
MVP Baseball 2004,PlayStation 2,"March 9, 2004",90,8.5
The Chronicles of Riddick: Escape From Butcher Bay - Developer's Cut,PC,"December 8, 2004",90,8.6
MVP Baseball 2004,Xbox,"March 9, 2004",90,7.8
Pikmin 2,GameCube,"August 30, 2004",90,9.0
